family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
pal,1,007 - THE WORLD IS NOT ENOUGH,SLES-03134,False,represented_resolved,ps1-007-the-world-is-not-enough,,https://psxdatacenter.com/games/P/0-9/SLES-03134.html
pal,2,007 - THE WORLD IS NOT ENOUGH,SLES-03138,False,represented_resolved,ps1-se-sles-03138,,https://psxdatacenter.com/games/P/0-9/SLES-03138.html
pal,3,007 - LE MONDE NE SUFFIT PAS,SLES-03135,False,represented_resolved,ps1-fr-sles-03135,,https://psxdatacenter.com/games/P/0-9/SLES-03135.html
pal,4,007 - DIE WELT IST NICHT GENUG,SLES-03136,False,represented_resolved,ps1-de-sles-03136,,https://psxdatacenter.com/games/P/0-9/SLES-03136.html
pal,5,007 - EL MUNDO NUNCA ES SUFICIENTE,SLES-03137,False,represented_resolved,ps1-es-sles-03137,,https://psxdatacenter.com/games/P/0-9/SLES-03137.html
pal,6,007 - TOMORROW NEVER DIES,SLES-01324,False,represented_resolved,ps1-007-tomorrow-never-dies,,https://psxdatacenter.com/games/P/0-9/SLES-01324.html
pal,7,007 - DEMAIN NE MEURT JAMAIS,SLES-02375,False,represented_resolved,ps1-fr-sles-02375,,https://psxdatacenter.com/games/P/0-9/SLES-02375.html
pal,8,007 - DER MORGEN STIRBT NIE,SLES-02376,False,represented_resolved,ps1-de-sles-02376,,https://psxdatacenter.com/games/P/0-9/SLES-02376.html
pal,9,007 - RACING,SLES-03355,False,represented_resolved,ps1-eu-sles-03355,,https://psxdatacenter.com/games/P/0-9/SLES-03355.html
pal,10,007 - RACING,SLES-03356,False,represented_resolved,ps1-fr-sles-03356,,https://psxdatacenter.com/games/P/0-9/SLES-03356.html
pal,11,007 - RACING,SLES-03357,False,represented_resolved,ps1-007-racing,,https://psxdatacenter.com/games/P/0-9/SLES-03357.html
pal,12,100% STAR,SLES-03658,False,represented_resolved,ps1-fr-sles-03658,,https://psxdatacenter.com/games/P/0-9/SLES-03658.html
